"Class","MethodSignature"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$ExchangeRate getExchangeRate()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder addAllBlockHash(java.lang.Iterable<? extends com.google.protobuf.ByteString>)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder addAllBlockRelativityOffsets(java.lang.Iterable<? extends java.lang.Integer>)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder addAllTransactionInput(java.lang.Iterable<? extends org.bitcoinj.protobuf.wallet.Protos$TransactionInput>)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder addAllTransactionOutput(java.lang.Iterable<? extends org.bitcoinj.protobuf.wallet.Protos$TransactionOutput>)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder addBlockHash(com.google.protobuf.ByteString)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder addBlockRelativityOffsets(int)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder addTransactionInput(int, org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder addTransactionInput(int, org.bitcoinj.protobuf.wallet.Protos$TransactionInput)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder addTransactionInput(org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder addTransactionInput(org.bitcoinj.protobuf.wallet.Protos$TransactionInput)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder addTransactionOutput(int, org.bitcoinj.protobuf.wallet.Protos$TransactionOutput$Builder)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder addTransactionOutput(int, org.bitcoinj.protobuf.wallet.Protos$TransactionOutput)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder addTransactionOutput(org.bitcoinj.protobuf.wallet.Protos$TransactionOutput$Builder)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder addTransactionOutput(org.bitcoinj.protobuf.wallet.Protos$TransactionOutput)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder clearBlockHash()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder clearBlockRelativityOffsets()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder clearConfidence()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder clearExchangeRate()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder clearHash()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder clearLockTime()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder clearMemo()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder clearPool()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder clearPurpose()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder clearTransactionInput()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder clearTransactionOutput()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder clearUpdatedAt()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder clearVersion()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder mergeConfidence(org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder mergeExchangeRate(org.bitcoinj.protobuf.wallet.Protos$ExchangeRate)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder removeTransactionInput(int)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder removeTransactionOutput(int)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder setBlockHash(int, com.google.protobuf.ByteString)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder setBlockRelativityOffsets(int, int)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder setConfidence(org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder setConfidence(org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder setExchangeRate(org.bitcoinj.protobuf.wallet.Protos$ExchangeRate$Builder)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder setExchangeRate(org.bitcoinj.protobuf.wallet.Protos$ExchangeRate)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder setHash(com.google.protobuf.ByteString)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder setLockTime(int)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder setMemo(java.lang.String)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder setMemoBytes(com.google.protobuf.ByteString)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder setPool(org.bitcoinj.protobuf.wallet.Protos$Transaction$Pool)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder setPurpose(org.bitcoinj.protobuf.wallet.Protos$Transaction$Purpose)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder setTransactionInput(int, org.bitcoinj.protobuf.wallet.Protos$TransactionInput$Builder)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder setTransactionInput(int, org.bitcoinj.protobuf.wallet.Protos$TransactionInput)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder setTransactionOutput(int, org.bitcoinj.protobuf.wallet.Protos$TransactionOutput$Builder)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder setTransactionOutput(int, org.bitcoinj.protobuf.wallet.Protos$TransactionOutput)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder setUpdatedAt(long)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder setVersion(int)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Pool getPool()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Purpose getPurpose()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence getConfidence()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionInput getTransactionInput(int)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionOutput getTransactionOutput(int)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Pool","public final int getNumber()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Pool","public static com.google.protobuf.Internal$EnumLiteMap<org.bitcoinj.protobuf.wallet.Protos$Transaction$Pool> internalGetValueMap()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Pool","public static com.google.protobuf.Internal$EnumVerifier internalGetVerifier()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Pool","public static org.bitcoinj.protobuf.wallet.Protos$Transaction$Pool forNumber(int)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Pool","public static org.bitcoinj.protobuf.wallet.Protos$Transaction$Pool valueOf(int)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Pool","public static org.bitcoinj.protobuf.wallet.Protos$Transaction$Pool valueOf(java.lang.String)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Pool","public static org.bitcoinj.protobuf.wallet.Protos$Transaction$Pool[] values()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Pool$1","public com.google.protobuf.Internal$EnumLite findValueByNumber(int)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Pool$1","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Pool findValueByNumber(int)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Pool$PoolVerifier","public boolean isInRange(int)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Purpose","public final int getNumber()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Purpose","public static com.google.protobuf.Internal$EnumLiteMap<org.bitcoinj.protobuf.wallet.Protos$Transaction$Purpose> internalGetValueMap()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Purpose","public static com.google.protobuf.Internal$EnumVerifier internalGetVerifier()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Purpose","public static org.bitcoinj.protobuf.wallet.Protos$Transaction$Purpose forNumber(int)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Purpose","public static org.bitcoinj.protobuf.wallet.Protos$Transaction$Purpose valueOf(int)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Purpose","public static org.bitcoinj.protobuf.wallet.Protos$Transaction$Purpose valueOf(java.lang.String)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Purpose","public static org.bitcoinj.protobuf.wallet.Protos$Transaction$Purpose[] values()"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Purpose$1","public com.google.protobuf.Internal$EnumLite findValueByNumber(int)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Purpose$1","public org.bitcoinj.protobuf.wallet.Protos$Transaction$Purpose findValueByNumber(int)"
"org.bitcoinj.protobuf.wallet.Protos$Transaction$Purpose$PurposeVerifier","public boolean isInRange(int)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public boolean hasAppearedAtHeight()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public boolean hasDepth()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public boolean hasLastBroadcastedAt()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public boolean hasOverridingTransaction()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public boolean hasSource()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public boolean hasType()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public com.google.protobuf.ByteString getOverridingTransaction()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public int getAppearedAtHeight()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public int getBroadcastByCount()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public int getDepth()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public java.util.List<? extends org.bitcoinj.protobuf.wallet.Protos$PeerAddressOrBuilder> getBroadcastByOrBuilderList()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public java.util.List<org.bitcoinj.protobuf.wallet.Protos$PeerAddress> getBroadcastByList()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public long getLastBroadcastedAt()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public org.bitcoinj.protobuf.wallet.Protos$PeerAddress getBroadcastBy(int)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public org.bitcoinj.protobuf.wallet.Protos$PeerAddressOrBuilder getBroadcastByOrBuilder(int)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Source getSource()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Type getType()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public static com.google.protobuf.Parser<org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence> parser()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public static org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence getDefaultInstance()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public static org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence parseDelimitedFrom(java.io.InputStream) throws java.io.IOException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public static org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence parseDelimitedFrom(java.io.InputStream, com.google.protobuf.ExtensionRegistryLite) throws java.io.IOException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public static org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence parseFrom(byte[]) throws com.google.protobuf.InvalidProtocolBufferException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public static org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence parseFrom(byte[], com.google.protobuf.ExtensionRegistryLite) throws com.google.protobuf.InvalidProtocolBufferException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public static org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence parseFrom(com.google.protobuf.ByteString) throws com.google.protobuf.InvalidProtocolBufferException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public static org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence parseFrom(com.google.protobuf.ByteString, com.google.protobuf.ExtensionRegistryLite) throws com.google.protobuf.InvalidProtocolBufferException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public static org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence parseFrom(com.google.protobuf.CodedInputStream) throws java.io.IOException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public static org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence parseFrom(com.google.protobuf.CodedInputStream, com.google.protobuf.ExtensionRegistryLite) throws java.io.IOException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public static org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence parseFrom(java.io.InputStream) throws java.io.IOException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public static org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence parseFrom(java.io.InputStream, com.google.protobuf.ExtensionRegistryLite) throws java.io.IOException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public static org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence parseFrom(java.nio.ByteBuffer) throws com.google.protobuf.InvalidProtocolBufferException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public static org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence parseFrom(java.nio.ByteBuffer, com.google.protobuf.ExtensionRegistryLite) throws com.google.protobuf.InvalidProtocolBufferException"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public static org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder newBuilder()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence","public static org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder newBuilder(org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public boolean hasAppearedAtHeight()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public boolean hasDepth()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public boolean hasLastBroadcastedAt()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public boolean hasOverridingTransaction()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public boolean hasSource()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public boolean hasType()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public com.google.protobuf.ByteString getOverridingTransaction()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public int getAppearedAtHeight()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public int getBroadcastByCount()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public int getDepth()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public java.util.List<org.bitcoinj.protobuf.wallet.Protos$PeerAddress> getBroadcastByList()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public long getLastBroadcastedAt()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public org.bitcoinj.protobuf.wallet.Protos$PeerAddress getBroadcastBy(int)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder addAllBroadcastBy(java.lang.Iterable<? extends org.bitcoinj.protobuf.wallet.Protos$PeerAddress>)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder addBroadcastBy(int, org.bitcoinj.protobuf.wallet.Protos$PeerAddress$Builder)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder addBroadcastBy(int, org.bitcoinj.protobuf.wallet.Protos$PeerAddress)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder addBroadcastBy(org.bitcoinj.protobuf.wallet.Protos$PeerAddress$Builder)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder addBroadcastBy(org.bitcoinj.protobuf.wallet.Protos$PeerAddress)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder clearAppearedAtHeight()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder clearBroadcastBy()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder clearDepth()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder clearLastBroadcastedAt()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder clearOverridingTransaction()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder clearSource()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder clearType()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder removeBroadcastBy(int)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder setAppearedAtHeight(int)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder setBroadcastBy(int, org.bitcoinj.protobuf.wallet.Protos$PeerAddress$Builder)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder setBroadcastBy(int, org.bitcoinj.protobuf.wallet.Protos$PeerAddress)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder setDepth(int)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder setLastBroadcastedAt(long)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder setOverridingTransaction(com.google.protobuf.ByteString)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder setSource(org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Source)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder setType(org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Type)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Source getSource()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Builder","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Type getType()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Source","public final int getNumber()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Source","public static com.google.protobuf.Internal$EnumLiteMap<org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Source> internalGetValueMap()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Source","public static com.google.protobuf.Internal$EnumVerifier internalGetVerifier()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Source","public static org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Source forNumber(int)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Source","public static org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Source valueOf(int)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Source","public static org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Source valueOf(java.lang.String)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Source","public static org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Source[] values()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Source$1","public com.google.protobuf.Internal$EnumLite findValueByNumber(int)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Source$1","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Source findValueByNumber(int)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Source$SourceVerifier","public boolean isInRange(int)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Type","public final int getNumber()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Type","public static com.google.protobuf.Internal$EnumLiteMap<org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Type> internalGetValueMap()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Type","public static com.google.protobuf.Internal$EnumVerifier internalGetVerifier()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Type","public static org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Type forNumber(int)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Type","public static org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Type valueOf(int)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Type","public static org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Type valueOf(java.lang.String)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Type","public static org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Type[] values()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Type$1","public com.google.protobuf.Internal$EnumLite findValueByNumber(int)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Type$1","public org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Type findValueByNumber(int)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidence$Type$TypeVerifier","public boolean isInRange(int)"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidenceOrBuilder","public abstract boolean hasAppearedAtHeight()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidenceOrBuilder","public abstract boolean hasDepth()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidenceOrBuilder","public abstract boolean hasLastBroadcastedAt()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidenceOrBuilder","public abstract boolean hasOverridingTransaction()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidenceOrBuilder","public abstract boolean hasSource()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidenceOrBuilder","public abstract boolean hasType()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidenceOrBuilder","public abstract com.google.protobuf.ByteString getOverridingTransaction()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidenceOrBuilder","public abstract int getAppearedAtHeight()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidenceOrBuilder","public abstract int getBroadcastByCount()"
"org.bitcoinj.protobuf.wallet.Protos$TransactionConfidenceOrBuilder","public abstract int getDepth()"
